,Open,High,Low,Close,Volume
2022-03-08,21423.7,21859.67,21448.2,21614.32,63421772
2022-03-09,21775.06,22013.63,21754.12,21868.54,21439944
2022-03-10,21581.36,21845.8,21494.89,21616.43,48478766
2022-03-11,21750.92,21880.67,21550.92,21753.66,24477426
2022-03-14,21500.74,21696.0,21388.67,21621.77,73031309
2022-03-15,21309.55,21614.33,21386.99,21422.53,78298132
2022-03-16,21247.49,21699.41,21390.02,21401.45,19521686
2022-03-17,20953.78,21436.66,20826.67,21142.0,55552586
2022-03-18,20991.2,21115.62,20934.54,21007.88,83316255
2022-03-21,20560.69,20876.14,20695.48,20712.2,94254673
2022-03-22,21167.0,21274.06,21146.34,21206.74,56216608
2022-03-23,21039.95,21539.02,21209.68,21222.08,95525130
2022-03-24,20877.83,21360.04,20926.53,21050.25,58212007
2022-03-25,20996.45,21316.29,20856.53,21110.62,45477144
2022-03-28,20938.71,21342.95,20980.55,21088.49,86338281
2022-03-29,20972.76,21264.57,20898.72,21038.9,54368443
2022-03-30,21100.38,21388.9,20985.43,21200.27,52471225
2022-03-31,21223.52,21416.47,21235.99,21399.34,54128124
2022-04-01,21171.85,21414.62,20994.69,21269.53,86210650
2022-04-04,21053.35,21342.81,20854.47,21128.94,84874738
2022-04-05,20961.44,21279.63,21062.41,21065.54,46316799
2022-04-06,20320.26,20604.65,20250.84,20489.97,39996987
2022-04-07,20056.11,20407.81,19984.49,20123.56,54273522
2022-04-08,20424.12,20511.04,20156.21,20459.68,61549525
2022-04-11,20721.08,21026.31,20718.41,20869.68,31450348
2022-04-12,20641.66,21029.27,20505.46,20813.57,81455957
2022-04-13,20942.72,21183.04,20726.54,20963.82,53783448
2022-04-14,20997.92,21253.2,20969.92,21048.41,40064099
2022-04-15,21801.39,21922.54,21656.07,21832.39,19613889
2022-04-18,22055.25,22184.11,21802.88,22132.26,31496064
2022-04-19,22005.37,22315.78,21820.59,22104.92,95435305
2022-04-20,21694.41,22054.58,21826.16,21858.09,37458971
2022-04-21,21303.65,21500.97,21216.07,21443.28,25197336
2022-04-22,21368.55,21729.5,21390.61,21502.07,51460551
2022-04-25,21238.26,21458.88,21311.13,21313.36,37637896
2022-04-26,20779.66,21165.9,20829.17,20956.0,13164332
2022-04-27,20701.66,21060.94,20726.45,20799.69,39083069
2022-04-28,20334.91,20588.26,20283.74,20535.98,58969776
2022-04-29,20825.0,20963.92,20851.86,20957.91,59654113
2022-05-02,21159.17,21433.51,20922.94,21185.92,42090302
2022-05-03,21046.97,21384.04,21190.06,21190.25,50257248
2022-05-04,21502.8,21799.33,21473.32,21572.93,96896612
2022-05-05,21451.19,21870.99,21521.3,21599.43,43961362
2022-05-06,21367.78,21640.17,21307.76,21382.67,33240413
2022-05-09,21741.82,22093.84,21757.63,21779.91,31912033
2022-05-10,21739.65,22103.57,21865.75,21927.29,51198815
2022-05-11,21611.73,21819.66,21480.44,21660.94,78356813
2022-05-12,21437.01,21748.29,21523.49,21617.97,28538936
2022-05-13,21337.54,21446.63,21263.34,21397.3,73836651
2022-05-16,20913.34,21229.45,20929.67,21048.66,11903484
2022-05-17,21141.14,21377.37,21009.21,21288.92,47703968
2022-05-18,21671.42,22084.13,21487.29,21783.09,79827855
2022-05-19,21358.64,21611.46,21265.63,21424.05,40485966
2022-05-20,21529.33,21767.07,21468.36,21575.21,60736339
2022-05-23,21406.12,21527.23,21378.92,21413.23,28448130
2022-05-24,21229.76,21311.09,20989.95,21294.48,76779585
2022-05-25,21011.35,21159.56,21130.39,21149.49,14705119
2022-05-26,20740.11,21069.51,20843.09,20936.56,86728838
2022-05-27,20772.47,20981.61,20861.34,20955.03,27837674
2022-05-30,20593.39,20941.27,20652.63,20752.37,88695822
2022-05-31,20661.74,21101.15,20774.62,20825.95,41727631
2022-06-01,20681.19,21095.37,20575.06,20819.64,75041521
2022-06-02,20712.13,20971.47,20728.03,20766.19,38730276
2022-06-03,20359.86,20611.36,20350.58,20546.26,91532050
2022-06-06,20273.32,20674.42,20372.3,20410.21,21397341
2022-06-07,20485.89,20875.17,20579.55,20601.35,26066781
2022-06-08,20708.36,20792.52,20448.56,20731.37,54372711
2022-06-09,20402.77,20721.09,20435.94,20494.39,17374459
2022-06-10,20430.48,20613.18,20272.13,20524.97,27638216
2022-06-13,20537.09,20965.61,20546.95,20716.19,94938974
2022-06-14,20196.39,20611.17,20283.69,20307.4,97884069
2022-06-15,20368.13,20455.12,20152.88,20445.91,43863339
2022-06-16,20091.28,20562.57,20214.3,20289.47,93095741
2022-06-17,20411.85,20625.32,20170.98,20434.48,59034220
2022-06-20,20167.87,20549.16,20202.16,20253.45,34276821
2022-06-21,19812.53,19959.11,19566.97,19820.86,73215884
2022-06-22,19295.86,19686.79,19435.84,19439.7,69301162
2022-06-23,19278.12,19474.95,19307.38,19456.75,99021278
2022-06-24,19468.55,19621.41,19297.89,19523.22,33854255
2022-06-27,19151.41,19336.64,19046.35,19317.22,70485355
2022-06-28,19414.14,19755.91,19205.5,19471.04,14682137
2022-06-29,18914.81,19322.59,18853.98,19088.67,20228143
2022-06-30,18935.41,19323.25,18825.07,19079.26,10352653
2022-07-01,18656.33,19072.33,18751.51,18807.72,99951461
2022-07-04,18662.88,18690.07,18586.67,18666.24,82204632
2022-07-05,18502.58,18790.52,18601.48,18682.46,80805071
2022-07-06,18360.77,18514.88,18390.56,18495.17,55875346
2022-07-07,18359.25,18473.6,18306.72,18415.37,37006037
2022-07-08,18488.64,18707.41,18490.98,18643.27,23613785
2022-07-11,18467.66,18650.12,18475.39,18519.8,35620726
2022-07-12,18547.78,18786.45,18517.07,18711.08,43837409
2022-07-13,18442.25,18491.0,18416.63,18463.03,78067908
2022-07-14,18455.17,18632.65,18499.44,18585.96,58569561
2022-07-15,18810.78,18954.83,18770.25,18913.05,16973526
2022-07-18,18340.04,18625.72,18138.45,18357.76,11622610
2022-07-19,18143.73,18394.87,17985.98,18187.72,19209896
2022-07-20,18316.85,18585.05,18141.74,18319.12,46944884
2022-07-21,18194.29,18400.56,18237.27,18279.99,93987362
2022-07-22,18311.55,18443.58,18216.17,18366.88,67366223
2022-07-25,18130.14,18457.68,18215.35,18239.27,82164330
2022-07-26,18209.41,18353.08,18160.32,18263.7,51973713
2022-07-27,18180.37,18316.95,18121.95,18235.06,42549947
2022-07-28,18358.6,18560.57,18485.02,18496.06,19756033
2022-07-29,18549.15,18594.18,18481.81,18558.08,88833971
2022-08-01,18470.54,18710.53,18371.65,18638.83,80484402
2022-08-02,18394.19,18651.18,18286.92,18552.3,25130628
2022-08-03,18326.11,18635.83,18351.81,18449.31,56103450
2022-08-04,18250.17,18376.31,18347.21,18359.08,53863732
2022-08-05,18286.85,18509.75,18401.92,18451.49,66258239
2022-08-08,18329.78,18586.66,18255.77,18363.81,95156820
2022-08-09,18418.62,18473.8,18171.12,18433.18,62179429
2022-08-10,18852.52,18994.91,18857.76,18897.78,58619554
2022-08-11,18949.23,19348.74,18882.24,19101.0,14529063
2022-08-12,19025.4,19076.23,19000.98,19032.0,15661672
2022-08-15,19199.5,19336.02,19027.8,19312.05,26861211
2022-08-16,19031.92,19362.99,19113.24,19223.27,12922369
2022-08-17,18598.37,18843.98,18540.75,18758.89,76901760
2022-08-18,18440.93,18694.25,18442.33,18537.59,75099727
2022-08-19,18115.45,18345.55,17956.32,18126.99,22245061
2022-08-22,17905.85,18093.11,18003.96,18055.97,85247101
2022-08-23,17957.17,18222.73,18025.8,18065.37,23930743
2022-08-24,18413.03,18574.0,18174.83,18434.22,37105802
2022-08-25,18494.69,18552.08,18257.26,18512.07,32407920
2022-08-26,18300.95,18641.82,18223.09,18468.95,43507638
2022-08-29,18533.45,18734.9,18483.27,18658.31,32919738
2022-08-30,18018.16,18301.79,17948.56,18168.84,54005583
2022-08-31,18065.46,18248.15,18206.78,18225.66,46666709
2022-09-01,18294.51,18526.56,18307.32,18399.72,98791254
2022-09-02,17985.22,18161.88,17993.7,18078.77,15033371
2022-09-05,18253.42,18558.47,18157.53,18332.33,22796323
2022-09-06,18353.93,18428.03,18313.98,18412.29,14754330
2022-09-07,18246.41,18441.13,18285.24,18326.06,66325707
2022-09-08,18327.77,18597.73,18305.46,18470.71,14905834
2022-09-09,18865.31,19185.95,18747.7,18979.55,85279576
2022-09-12,18856.85,19190.57,18917.61,19026.66,56074476
2022-09-13,19004.41,19280.09,19051.17,19089.05,57430686
2022-09-14,18874.26,19210.89,18933.52,18989.55,60543505
2022-09-15,18682.89,19044.75,18734.61,18801.59,25373233
2022-09-16,18882.18,19084.0,18909.12,18994.57,27792127
2022-09-19,18673.0,18956.9,18623.82,18805.13,38693559
2022-09-20,18782.22,19064.17,18657.22,18826.93,63414677
2022-09-21,18628.72,19002.57,18529.15,18724.66,28910599
2022-09-22,18818.27,19089.25,18735.47,18837.9,20469855
2022-09-23,18846.23,19024.4,18685.14,18918.98,97310519
2022-09-26,19066.77,19216.3,19101.55,19160.2,11978363
2022-09-27,18924.45,19188.52,18914.67,19048.69,82242766
2022-09-28,18812.18,19204.0,18764.53,18992.71,80923163
2022-09-29,18662.57,18914.06,18724.6,18775.34,36749270
2022-09-30,18541.96,18816.26,18650.09,18680.87,22206395
2022-10-03,18676.02,19007.07,18522.24,18771.05,23106578
2022-10-04,18827.05,19049.91,18849.74,18947.2,72768845
2022-10-05,18729.92,18984.94,18550.95,18743.21,67852593
2022-10-06,18896.24,19060.03,18937.22,18944.43,80447110
2022-10-07,19188.61,19353.11,19058.96,19258.29,94373305
2022-10-10,19268.14,19491.45,19267.82,19359.61,72273462
2022-10-11,19792.39,20027.89,19784.88,19801.43,24026638
2022-10-12,19596.03,19660.6,19444.01,19623.51,31909835
2022-10-13,19282.77,19393.27,19266.46,19336.3,85797435
2022-10-14,18745.47,19199.53,18819.54,18929.37,28837546
2022-10-17,19211.02,19325.62,19251.59,19274.88,16527008
2022-10-18,19338.35,19597.5,19389.12,19432.02,73295204
2022-10-19,19386.8,19593.68,19338.06,19424.89,46227371
2022-10-20,19376.9,19639.16,19469.73,19495.98,92803604
2022-10-21,19184.51,19424.57,18975.67,19238.51,68522956
2022-10-24,19767.91,19877.21,19807.12,19808.92,18137708
2022-10-25,19743.06,20010.09,19701.54,19845.58,95307091
2022-10-26,19876.49,19988.55,19840.83,19877.58,33270153
2022-10-27,20055.13,20255.73,19964.1,20056.66,40349124
2022-10-28,20134.24,20221.19,19898.15,20178.45,46203437
2022-10-31,20231.28,20412.02,20189.63,20238.71,14610186
2022-11-01,20031.15,20108.54,19762.29,20052.81,54686388
2022-11-02,20103.92,20256.59,20110.0,20172.28,21098664
2022-11-03,20468.3,20701.6,20404.38,20633.9,46087329
2022-11-04,20853.25,21030.75,20801.24,20973.23,41563880
2022-11-07,21270.88,21645.3,21096.83,21380.49,79555607
2022-11-08,21193.36,21346.84,21079.11,21255.75,82285346
2022-11-09,20813.95,21301.88,20841.24,21009.7,23807159
2022-11-10,20900.98,21289.59,20922.77,20984.29,42989606
2022-11-11,20986.33,21184.61,20952.25,21004.62,43601784
2022-11-14,21155.37,21332.38,20994.08,21286.72,23626939
2022-11-15,20837.03,20977.98,20758.2,20860.78,81860815
2022-11-16,21176.57,21504.21,21131.33,21249.93,73650549
2022-11-17,21108.36,21332.93,20974.21,21216.02,27134360
2022-11-18,20929.12,21141.26,21006.39,21113.7,43004971
2022-11-21,20760.63,21037.85,20565.65,20863.6,19522452
2022-11-22,20311.9,20714.86,20229.13,20455.55,66538593
2022-11-23,20458.59,20910.45,20478.57,20663.74,20923473
2022-11-24,20660.92,20742.47,20414.76,20688.12,98734075
2022-11-25,20318.11,20579.69,20358.93,20374.09,80261386
2022-11-28,19984.4,20129.93,19986.2,20063.57,45121469
2022-11-29,19904.42,20054.17,19849.31,19988.74,62070753
2022-11-30,20311.25,20662.48,20325.64,20395.08,92020763
2022-12-01,20153.08,20413.83,20110.72,20337.66,59868935
2022-12-02,19834.28,20055.8,19701.48,19976.92,25704863
2022-12-05,19802.88,19924.2,19797.35,19924.0,44083302
2022-12-06,19803.32,20124.21,19762.83,19864.77,85883037
2022-12-07,19069.46,19456.46,18950.53,19227.86,67979171
2022-12-08,19037.53,19401.97,19092.84,19221.1,68565194
2022-12-09,19016.15,19389.38,19032.95,19173.6,88013933
2022-12-12,19339.23,19383.64,19237.53,19339.54,90457575
2022-12-13,19648.59,19910.38,19504.65,19774.43,92781331
2022-12-14,20037.44,20153.31,19876.6,20047.69,18536427
2022-12-15,19937.53,20017.14,19760.49,19989.02,58971340
2022-12-16,19717.85,19873.46,19489.35,19729.6,76645856
2022-12-19,20221.93,20625.75,20240.45,20344.77,78123416
2022-12-20,20225.51,20377.57,20232.85,20365.33,64604458
2022-12-21,20351.52,20463.92,20115.53,20374.85,25010860
2022-12-22,20296.85,20438.49,20264.04,20375.06,81767849
2022-12-23,20336.4,20502.58,20186.31,20429.6,74810020
2022-12-26,20325.05,20678.33,20112.39,20400.34,17752219
2022-12-27,20241.5,20408.32,20076.58,20266.03,51742884
2022-12-28,20054.74,20279.98,19915.08,20139.11,25657965
2022-12-29,19985.97,20366.98,19894.05,20137.24,40372934
2022-12-30,19997.76,20058.34,19758.3,20011.97,11627298
2023-01-02,19830.87,19991.84,19729.18,19846.78,46029688
2023-01-03,19807.56,20006.29,19862.8,19878.09,59488922
2023-01-04,19636.55,20000.72,19703.73,19823.23,65762433
2023-01-05,20051.98,20489.61,19982.93,20186.94,69714131
2023-01-06,19418.13,19776.47,19418.75,19550.82,85266218
2023-01-09,19741.06,19931.0,19590.18,19812.76,29391661
2023-01-10,19995.55,20364.66,20007.26,20114.97,20843364
2023-01-11,19618.54,19670.77,19433.72,19620.53,86638345
2023-01-12,19421.4,19554.66,19491.07,19545.73,24095153
2023-01-13,19286.7,19524.16,19245.68,19464.47,97728407
2023-01-16,19024.3,19239.29,18984.87,19141.55,85828440
2023-01-17,18802.9,19113.91,18910.57,18968.63,55078894
2023-01-18,18585.99,18894.27,18639.55,18721.53,98327928
2023-01-19,19097.76,19381.98,18906.1,19120.81,18763905
2023-01-20,19166.69,19489.15,19201.22,19341.24,37275918
2023-01-23,19629.11,19789.85,19578.51,19642.16,67440197
2023-01-24,19712.33,19833.09,19530.61,19818.15,41500618
2023-01-25,19527.8,19565.83,19345.82,19555.59,93553529
2023-01-26,19436.09,19599.07,19159.29,19438.37,15906347
2023-01-27,19475.81,19686.9,19433.05,19558.35,59447064
2023-01-30,19220.51,19520.04,19140.01,19277.39,63177964
2023-01-31,19353.59,19494.98,19186.15,19448.11,68745531
2023-02-01,19285.89,19405.12,19245.08,19397.85,33009960
2023-02-02,19307.98,19446.53,19111.49,19316.43,42810978
2023-02-03,19463.05,19556.44,19413.31,19487.02,85931247
2023-02-06,19487.28,19611.34,19465.44,19596.75,27544849
2023-02-07,19450.77,19729.89,19481.61,19517.75,84418106
2023-02-08,19650.79,19828.27,19733.97,19795.13,60638988
2023-02-09,19416.79,19722.61,19544.0,19544.27,78596876
2023-02-10,19528.05,19777.62,19682.99,19694.59,74224662
2023-02-13,19703.28,19892.31,19549.82,19840.67,28676034
2023-02-14,19687.92,19885.56,19701.04,19772.93,61193146
2023-02-15,19722.61,20094.95,19658.68,19856.24,88095083
2023-02-16,19510.21,19679.15,19317.85,19564.09,48890461
2023-02-17,19726.28,20009.72,19623.45,19786.89,96993169
2023-02-20,19593.11,19786.1,19703.56,19748.92,50699359
2023-02-21,19543.33,19858.52,19416.56,19630.97,22850707
2023-02-22,19725.23,19954.64,19704.94,19883.98,45049121
2023-02-23,19559.68,19922.27,19505.55,19721.88,95653216
2023-02-24,19228.15,19559.06,19170.53,19394.46,38774876
2023-02-27,18863.49,19303.34,18759.46,19038.0,88128834
2023-02-28,19099.49,19293.61,19017.13,19182.16,89312561
2023-03-01,18832.94,18911.93,18796.36,18893.18,41516787
2023-03-02,19184.35,19302.24,19108.99,19296.69,17493189
2023-03-03,18750.53,19053.81,18801.07,18820.39,75210211
2023-03-06,19093.71,19360.37,18950.6,19209.17,38036106
2023-03-07,19127.65,19487.58,19229.08,19263.57,80463125
2023-03-08,19114.5,19314.68,19152.35,19247.0,49838936
2023-03-09,19055.27,19225.92,18892.87,19126.91,53674006
2023-03-10,19192.19,19232.94,19052.02,19224.26,80011846
2023-03-13,19138.59,19498.57,19107.86,19221.35,44412699
2023-03-14,19453.82,19676.76,19343.25,19481.6,49881461
2023-03-15,19340.45,19787.31,19264.01,19514.15,43857142
2023-03-16,19487.56,19633.07,19455.46,19555.2,43060646
2023-03-17,19445.66,19654.37,19221.68,19475.74,57335191
2023-03-20,19463.32,19666.41,19442.53,19468.27,82791950
2023-03-21,19419.79,19639.12,19318.27,19546.02,42559148
2023-03-22,19028.79,19394.39,18907.29,19150.76,57182924
2023-03-23,18782.49,19114.44,18795.28,18846.68,70365459
2023-03-24,19006.79,19272.89,18897.65,19020.43,34249550
2023-03-27,18987.04,19276.49,19017.81,19065.14,34977052
2023-03-28,18969.54,19107.96,18827.08,19028.76,94007181
2023-03-29,18909.77,19119.11,18885.8,19038.68,75118111
2023-03-30,19007.96,19400.15,18941.56,19123.8,61946800
2023-03-31,18936.38,19008.61,18949.66,19005.67,68294804
2023-04-03,18792.83,19036.16,18774.05,18833.87,12636949
2023-04-04,18697.2,19083.83,18872.03,18883.78,65629266
2023-04-05,18582.99,18842.1,18577.56,18667.74,55855798
2023-04-06,18635.64,19043.48,18607.24,18764.8,59117471
2023-04-07,18361.2,18473.06,18150.42,18387.04,42348144
2023-04-10,18529.22,18714.59,18433.37,18619.64,17332650
2023-04-11,18725.66,18753.0,18608.49,18730.82,27400531
2023-04-12,18698.99,18918.81,18525.29,18793.98,95567024
2023-04-13,18837.88,19095.73,18816.03,19021.25,46782960
2023-04-14,19332.54,19507.07,19136.33,19407.1,52001484
2023-04-17,19641.5,19895.14,19493.66,19649.16,14743881
2023-04-18,19215.04,19490.71,19146.35,19220.99,13380960
2023-04-19,18858.17,18984.37,18916.62,18931.62,74546330
2023-04-20,18765.28,18900.38,18590.65,18795.36,58428519
2023-04-21,18802.49,19068.85,18772.66,18806.88,55783538
2023-04-24,18786.2,18946.9,18843.38,18929.35,31881207
2023-04-25,18684.11,18796.18,18620.25,18770.17,77027565
2023-04-26,18763.44,18863.82,18658.56,18817.87,25141292
2023-04-27,18485.05,18819.48,18484.9,18652.94,27094126
2023-04-28,18500.15,18563.46,18475.47,18521.66,51464095
2023-05-01,18040.45,18479.07,18110.82,18214.57,35765187
2023-05-02,17961.67,18138.97,17851.43,18018.24,32271668
2023-05-03,17573.86,17864.77,17473.44,17731.38,68071388
2023-05-04,17423.37,17593.92,17337.74,17529.06,68587457
2023-05-05,17609.16,17881.39,17510.23,17755.95,84206536
2023-05-08,17386.21,17733.33,17358.23,17558.99,47593771
2023-05-09,18066.66,18323.08,17958.1,18118.92,16577658
2023-05-10,18056.39,18437.78,18179.1,18231.62,34629974
2023-05-11,18206.34,18435.96,18094.74,18277.52,98200491
2023-05-12,18024.99,18340.21,17925.55,18094.74,63663271
2023-05-15,18190.11,18476.03,18087.29,18252.24,73876337
2023-05-16,18033.46,18337.53,17998.42,18131.63,10662204
2023-05-17,18135.62,18178.77,18019.58,18163.62,56638515
2023-05-18,18623.38,18729.0,18633.12,18727.07,13377579
2023-05-19,18609.74,18770.73,18565.35,18711.1,61230719
2023-05-22,18830.2,19163.62,18918.54,18974.77,92869376
2023-05-23,18663.45,18936.43,18593.04,18820.35,97157721
2023-05-24,18735.21,18931.68,18765.65,18818.09,58649740
2023-05-25,19165.49,19478.69,19199.11,19223.61,51238432
2023-05-26,19035.26,19341.12,18959.86,19084.75,95051538
2023-05-29,19467.59,19771.57,19312.95,19505.56,70624884
2023-05-30,19665.73,19769.71,19547.87,19677.07,15840935
2023-05-31,19483.21,19752.81,19469.0,19550.16,51915301
2023-06-01,19651.14,19784.67,19539.41,19704.39,31622051
2023-06-02,19747.56,19997.28,19836.47,19940.26,52282388
2023-06-05,19982.96,20150.69,19813.84,20095.03,50991901
2023-06-06,19653.93,19823.63,19449.47,19722.42,62393032
2023-06-07,19442.73,19682.37,19408.88,19556.24,42109344
2023-06-08,19476.88,19747.13,19408.1,19504.02,24784340
2023-06-09,19405.9,19527.51,19276.93,19492.45,55334749
2023-06-12,19520.47,19860.03,19632.67,19643.48,84718259
2023-06-13,19594.99,19848.24,19551.03,19691.26,69761100
2023-06-14,19303.76,19465.35,19283.86,19381.64,40453107
2023-06-15,19282.32,19619.85,19206.95,19475.88,94197072
2023-06-16,19451.66,19712.71,19620.89,19624.42,92098681
2023-06-19,19638.94,19938.83,19598.26,19762.13,28841355
2023-06-20,19910.35,20154.68,19801.9,20024.37,13547582
2023-06-21,20105.19,20280.65,20083.57,20230.76,76717783
2023-06-22,20307.34,20383.89,20322.23,20348.3,84484923
2023-06-23,20256.91,20504.05,20040.61,20337.27,97107810
2023-06-26,19930.15,20207.91,19783.1,19938.02,90085275
2023-06-27,19951.46,20150.22,19862.1,20046.79,64048129
2023-06-28,19993.6,20323.8,20031.42,20102.77,57704710
2023-06-29,20128.36,20373.63,20028.0,20174.31,12505694
2023-06-30,19679.71,20148.94,19743.36,19871.27,32199080
2023-07-03,19441.02,19861.06,19597.41,19619.45,51365327
2023-07-04,19729.77,20042.19,19841.64,19873.28,66565351
2023-07-05,19763.83,20065.64,19620.21,19869.81,60152664
2023-07-06,19863.94,20308.3,19966.19,20038.27,76837239
2023-07-07,20024.89,20171.25,19992.45,20051.09,35179023
2023-07-10,19905.66,20162.62,19912.31,20064.27,60845734
2023-07-11,20270.86,20299.49,20062.16,20296.2,17932801
2023-07-12,20016.36,20426.76,20157.85,20176.6,47229897
2023-07-13,20150.21,20448.7,20031.1,20205.93,77514474
2023-07-14,19923.61,20131.39,20063.96,20099.9,72406076
2023-07-17,19812.31,20174.2,19990.19,20001.13,99157846
2023-07-18,19903.27,20071.65,19917.15,19932.92,35010201
2023-07-19,19899.54,20027.64,19741.89,19992.04,54837036
2023-07-20,19688.13,20175.63,19848.0,19883.18,39657737
2023-07-21,20091.17,20253.78,20175.09,20188.77,49654280
2023-07-24,19805.57,19998.24,19846.87,19978.09,87125511
2023-07-25,19821.9,20117.2,19686.86,19939.29,71578816
2023-07-26,19765.59,20059.94,19761.96,19840.05,89419707
2023-07-27,20132.8,20200.33,20062.78,20190.5,28315999
2023-07-28,20203.04,20444.21,20232.06,20244.18,88602500
2023-07-31,20344.75,20664.61,20362.82,20500.92,15378604
2023-08-01,20063.75,20172.81,19967.1,20141.61,89973935
2023-08-02,20108.86,20264.5,20039.11,20212.2,39616640
2023-08-03,20333.43,20608.13,20332.14,20434.04,38312887
2023-08-04,20342.23,20551.3,20363.5,20460.34,56087971
2023-08-07,20548.66,21019.82,20694.93,20728.08,94662116
2023-08-08,20403.54,20858.69,20492.26,20605.63,14300322
2023-08-09,20874.87,21269.54,20929.02,20960.3,41700787
2023-08-10,21366.53,21628.73,21297.07,21544.81,87091478
2023-08-11,21293.42,21769.59,21146.46,21457.47,45644902
2023-08-14,21226.75,21487.29,21038.54,21349.2,27924120
2023-08-15,21520.21,21841.21,21446.0,21727.94,48231476
2023-08-16,22101.91,22163.04,21946.73,22146.31,44699725
2023-08-17,21989.95,22031.43,21782.57,22014.0,92387458
2023-08-18,21722.51,22137.03,21815.88,21909.61,78574093
2023-08-21,21746.17,21992.13,21635.43,21842.09,55460400
2023-08-22,21314.19,21569.3,21349.34,21496.26,98953351
2023-08-23,21075.82,21461.59,21111.98,21265.74,51874977
2023-08-24,21002.75,21095.58,20776.99,21015.87,15241404
2023-08-25,20644.53,21009.01,20740.47,20828.54,33604688
2023-08-28,20732.76,20938.34,20726.77,20826.12,49246343
2023-08-29,20784.27,21148.98,20601.16,20890.91,24121236
2023-08-30,21152.49,21547.91,21267.92,21285.87,95280861
2023-08-31,20842.36,21187.88,20884.0,21037.24,79016400
2023-09-01,21287.98,21404.09,21000.51,21292.05,34145848
2023-09-04,21142.46,21359.29,21049.26,21243.76,63172408
2023-09-05,21091.47,21494.19,21063.46,21237.52,74930424
2023-09-06,21261.1,21521.29,21335.64,21415.87,94715103
2023-09-07,20987.41,21200.04,21024.95,21133.77,89347181
2023-09-08,21208.54,21264.07,20965.66,21237.09,56367300
2023-09-11,21222.15,21434.89,21107.33,21285.88,79718735
2023-09-12,21341.22,21572.95,21252.68,21418.05,60593027
2023-09-13,21325.85,21769.98,21466.69,21498.8,59743350
2023-09-14,22076.97,22212.15,22133.36,22138.68,20326776
2023-09-15,21929.59,22101.49,21658.23,21975.9,21352389
2023-09-18,21633.33,22107.32,21718.94,21842.46,57658025
2023-09-19,21683.76,21953.59,21489.46,21685.68,34197539
2023-09-20,21332.63,21671.95,21521.87,21547.64,11893321
2023-09-21,21244.52,21536.6,21170.12,21389.29,75055528
2023-09-22,21521.11,21799.62,21397.33,21700.89,12923793
2023-09-25,22012.27,22386.14,21886.68,22077.32,63574915
2023-09-26,21929.6,21971.77,21891.24,21932.74,58527441
2023-09-27,21559.98,22024.46,21530.72,21720.24,97193322
2023-09-28,21667.37,22073.77,21598.47,21849.63,53579182
2023-09-29,21550.63,21884.51,21579.04,21711.4,15724129
2023-10-02,21851.55,21893.53,21594.01,21882.81,59651917
2023-10-03,21777.34,22099.2,21729.16,21942.66,85698655
2023-10-04,21384.43,21681.94,21259.45,21550.13,99716435
2023-10-05,21812.19,22009.88,21751.43,21956.78,48730885
2023-10-06,22264.66,22657.47,22392.37,22436.55,38826886
2023-10-09,22089.84,22602.83,22174.81,22278.3,91598796
2023-10-10,22045.23,22368.38,22114.19,22181.33,27211791
2023-10-11,22244.35,22502.78,21960.56,22264.08,65388602
2023-10-12,22251.08,22383.07,22105.07,22360.11,46514298
2023-10-13,22526.02,22684.76,22314.8,22543.52,13697412
2023-10-16,22999.97,23134.4,22989.83,23094.09,41255962
2023-10-17,22958.14,23263.87,22988.34,23051.98,33870567
2023-10-18,22822.99,23159.57,22578.93,22838.07,71748203
2023-10-19,22388.54,22689.93,22307.12,22466.91,95391144
2023-10-20,22251.86,22302.25,22201.14,22276.59,34124246
2023-10-23,22094.39,22392.92,22068.39,22274.42,83031934
2023-10-24,22545.07,22948.77,22747.0,22760.77,14982383
2023-10-25,22609.86,22763.07,22515.52,22626.22,58430890
2023-10-26,22477.02,22977.55,22534.27,22693.77,16349505
2023-10-27,22577.5,22973.46,22645.74,22696.11,94062969
2023-10-30,22957.6,23237.91,22686.48,23026.58,78971615
2023-10-31,23713.49,23864.67,23657.29,23731.73,69215492
2023-11-01,23469.58,23678.01,23541.55,23587.67,84150674
2023-11-02,23269.84,23493.46,23384.59,23456.21,68276781
2023-11-03,23589.16,23883.62,23483.09,23757.15,97204995
2023-11-06,23946.64,24107.16,23805.75,23958.67,74256215
2023-11-07,24478.94,24745.13,24289.03,24496.8,93219274
2023-11-08,24576.38,24919.41,24668.02,24675.8,56541870
2023-11-09,24504.24,24602.66,24564.12,24576.81,20535797
2023-11-10,24700.85,24905.17,24592.81,24758.38,57535994
2023-11-13,25024.69,25163.63,24787.79,25095.2,21418554
2023-11-14,25146.13,25409.44,25013.2,25349.81,63324413
2023-11-15,25274.67,25828.32,25478.55,25511.73,53424375
2023-11-16,25741.23,25862.19,25637.22,25845.94,66031785
2023-11-17,25978.8,26381.19,25857.23,26216.35,10904228
2023-11-20,26573.33,26726.3,26503.89,26659.04,27535644
2023-11-21,26746.52,27229.04,26540.15,26874.56,54219738
2023-11-22,26768.09,27052.9,26774.93,26828.73,95545320
2023-11-23,26711.83,26977.32,26506.8,26884.01,44524813
2023-11-24,27014.23,27486.91,26973.81,27281.31,48193482
2023-11-27,26858.97,27318.54,26640.49,27022.05,74322648
2023-11-28,27052.56,27539.89,26874.15,27149.7,64341348
